Distances between estimated and original density matrices using various distances:

Number of purity values tried = 2000
Number of density matrices per purity parameter = 500
Total number of measurements for each of X, Y and Z = 500

PURITY, 	OPERATOR, 	TRACE, 		FIDELITY, 	NON PHYSICAL
0.00000,	0.18278,	0.25849, 	0.26124, 	0.13000
0.00050,	0.19602,	0.27721, 	0.27250, 	0.11600
0.00100,	0.18920,	0.26757, 	0.25688, 	0.14600
0.00150,	0.19321,	0.27324, 	0.25959, 	0.13600
0.00200,	0.18901,	0.26730, 	0.25301, 	0.11200
0.00250,	0.17442,	0.24666, 	0.22912, 	0.12400
0.00300,	0.18524,	0.26197, 	0.24505, 	0.10400
0.00350,	0.18440,	0.26079, 	0.24115, 	0.09200
0.00400,	0.17734,	0.25080, 	0.23079, 	0.11200
0.00450,	0.18482,	0.26137, 	0.23907, 	0.07000
0.00500,	0.18973,	0.26832, 	0.24442, 	0.07000
0.00550,	0.17381,	0.24580, 	0.22545, 	0.10200
0.00600,	0.17603,	0.24894, 	0.22735, 	0.05800
0.00650,	0.18020,	0.25484, 	0.23004, 	0.06000
0.00700,	0.17912,	0.25332, 	0.22999, 	0.06800
0.00750,	0.18109,	0.25610, 	0.23002, 	0.06400
0.00800,	0.18930,	0.26770, 	0.24098, 	0.06000
0.00850,	0.17636,	0.24941, 	0.22264, 	0.04000
0.00900,	0.17910,	0.25328, 	0.22756, 	0.06600
0.00950,	0.17964,	0.25406, 	0.22646, 	0.04200
0.01000,	0.19043,	0.26930, 	0.24034, 	0.04800
0.01050,	0.18303,	0.25884, 	0.23041, 	0.04600
0.01100,	0.18692,	0.26435, 	0.23430, 	0.05600
0.01150,	0.18665,	0.26397, 	0.23220, 	0.04400
0.01200,	0.18467,	0.26116, 	0.23039, 	0.05200
0.01250,	0.18596,	0.26299, 	0.23028, 	0.04000
0.01300,	0.18411,	0.26036, 	0.22757, 	0.03200
0.01350,	0.18134,	0.25646, 	0.22246, 	0.01800
0.01400,	0.19485,	0.27555, 	0.23930, 	0.01600
0.01450,	0.16987,	0.24024, 	0.20876, 	0.02800
0.01500,	0.18267,	0.25833, 	0.22476, 	0.03000
0.01550,	0.19147,	0.27078, 	0.23391, 	0.02400
0.01600,	0.18012,	0.25473, 	0.21919, 	0.01400
0.01650,	0.17160,	0.24267, 	0.20771, 	0.02400
0.01700,	0.18469,	0.26120, 	0.22315, 	0.02200
0.01750,	0.18924,	0.26762, 	0.23014, 	0.02000
0.01800,	0.16984,	0.24019, 	0.20343, 	0.01200
0.01850,	0.17290,	0.24452, 	0.20871, 	0.01800
0.01900,	0.17725,	0.25067, 	0.21341, 	0.02400
0.01950,	0.18541,	0.26220, 	0.22305, 	0.01400
0.02000,	0.17992,	0.25445, 	0.21486, 	0.01200
0.02050,	0.18394,	0.26013, 	0.22155, 	0.01800
