Distances between estimated and original density matrices using various distances:

Number of purity values tried = 2000
Number of density matrices per purity parameter = 500
Total number of measurements for each of X, Y and Z = 500

PURITY, 	OPERATOR, 	TRACE, 		FIDELITY, 	NON PHYSICAL
0.00500,	0.02905,	0.04109, 	0.04036, 	0.10000
0.00550,	0.02844,	0.04022, 	0.04027, 	0.10000
0.00600,	0.02873,	0.04063, 	0.03997, 	0.07800
0.00649,	0.02785,	0.03938, 	0.03803, 	0.05400
0.00699,	0.02871,	0.04060, 	0.04009, 	0.05800
0.00749,	0.02823,	0.03993, 	0.03862, 	0.03400
0.00798,	0.02848,	0.04027, 	0.03830, 	0.02800
0.00848,	0.02913,	0.04119, 	0.03801, 	0.02400
0.00898,	0.02899,	0.04100, 	0.03908, 	0.02200
0.00948,	0.02892,	0.04090, 	0.03824, 	0.02000
0.00997,	0.02915,	0.04122, 	0.03828, 	0.02000
0.01047,	0.02875,	0.04066, 	0.03825, 	0.01000
0.01097,	0.02898,	0.04099, 	0.03819, 	0.01200
0.01147,	0.02982,	0.04217, 	0.03785, 	0.00200
0.01196,	0.02812,	0.03977, 	0.03774, 	0.00800
0.01246,	0.02999,	0.04242, 	0.03884, 	0.00600
0.01296,	0.02873,	0.04064, 	0.03721, 	0.00200
0.01346,	0.02927,	0.04139, 	0.03746, 	0.00200
0.01395,	0.02819,	0.03987, 	0.03659, 	0.00600
0.01445,	0.02888,	0.04085, 	0.03749, 	0.00400
0.01495,	0.02819,	0.03987, 	0.03675, 	0.00000
0.01545,	0.02739,	0.03873, 	0.03646, 	0.00400
0.01595,	0.02789,	0.03945, 	0.03607, 	0.00400
0.01644,	0.02912,	0.04118, 	0.03670, 	0.00000
0.01694,	0.02865,	0.04052, 	0.03598, 	0.00000
0.01744,	0.02770,	0.03918, 	0.03580, 	0.00200
0.01793,	0.02872,	0.04062, 	0.03729, 	0.00200
0.01843,	0.02787,	0.03941, 	0.03605, 	0.00000
0.01893,	0.02828,	0.04000, 	0.03758, 	0.00200
0.01943,	0.02831,	0.04003, 	0.03590, 	0.00000
0.01993,	0.02979,	0.04213, 	0.03770, 	0.00000
0.02042,	0.02774,	0.03923, 	0.03605, 	0.00000
0.02092,	0.02927,	0.04140, 	0.03604, 	0.00000
0.02142,	0.02792,	0.03949, 	0.03585, 	0.00000
0.02192,	0.02877,	0.04068, 	0.03682, 	0.00000
0.02241,	0.02870,	0.04059, 	0.03577, 	0.00000
0.02291,	0.02957,	0.04182, 	0.03682, 	0.00000
0.02341,	0.03045,	0.04306, 	0.03772, 	0.00000
0.02391,	0.02876,	0.04068, 	0.03641, 	0.00000
0.02440,	0.02916,	0.04124, 	0.03648, 	0.00000
0.02490,	0.03002,	0.04246, 	0.03766, 	0.00000
0.02540,	0.02929,	0.04143, 	0.03620, 	0.00000
0.02590,	0.02993,	0.04232, 	0.03691, 	0.00000
0.02639,	0.02867,	0.04055, 	0.03589, 	0.00000
0.02689,	0.03029,	0.04284, 	0.03765, 	0.00000
0.02739,	0.03001,	0.04245, 	0.03736, 	0.00000
0.02789,	0.02975,	0.04207, 	0.03696, 	0.00000
