Distances between estimated and original density matrices using various distances:

Number of purity values tried = 2000
Number of density matrices per purity parameter = 500
Total number of measurements for each of X, Y and Z = 500

PURITY, 	OPERATOR, 	TRACE, 		FIDELITY, 	NON PHYSICAL
0.00000,	0.17532,	0.24793, 	0.25099, 	0.19200
0.00050,	0.18406,	0.26030, 	0.25607, 	0.13800
0.00100,	0.18299,	0.25879, 	0.24985, 	0.11400
0.00150,	0.18417,	0.26045, 	0.24718, 	0.13000
0.00200,	0.17603,	0.24895, 	0.23382, 	0.09800
0.00250,	0.18360,	0.25964, 	0.24259, 	0.12200
0.00300,	0.18618,	0.26330, 	0.24655, 	0.11200
0.00350,	0.18993,	0.26860, 	0.25045, 	0.05800
0.00400,	0.19005,	0.26877, 	0.24996, 	0.09200
0.00450,	0.18775,	0.26551, 	0.24591, 	0.08800
0.00500,	0.18615,	0.26326, 	0.24061, 	0.09400
0.00550,	0.18284,	0.25857, 	0.23626, 	0.08200
0.00600,	0.18702,	0.26448, 	0.24136, 	0.07600
0.00650,	0.18526,	0.26200, 	0.23613, 	0.07000
0.00700,	0.18708,	0.26457, 	0.24035, 	0.07600
0.00750,	0.18252,	0.25813, 	0.23106, 	0.04000
0.00800,	0.18363,	0.25969, 	0.23263, 	0.06000
0.00850,	0.18727,	0.26483, 	0.23608, 	0.03200
0.00900,	0.18302,	0.25883, 	0.23206, 	0.06200
0.00950,	0.18547,	0.26230, 	0.23525, 	0.04200
0.01000,	0.18166,	0.25691, 	0.22783, 	0.03200
0.01050,	0.18223,	0.25771, 	0.22898, 	0.05000
0.01100,	0.17458,	0.24690, 	0.21804, 	0.05000
0.01150,	0.19391,	0.27424, 	0.24041, 	0.04200
0.01200,	0.19299,	0.27293, 	0.24208, 	0.03600
0.01250,	0.18507,	0.26173, 	0.22830, 	0.03800
0.01300,	0.18458,	0.26104, 	0.22706, 	0.03200
0.01350,	0.18155,	0.25676, 	0.22318, 	0.02800
0.01400,	0.18229,	0.25779, 	0.22215, 	0.02400
0.01450,	0.18521,	0.26193, 	0.22666, 	0.02400
0.01500,	0.17567,	0.24843, 	0.21533, 	0.01400
0.01550,	0.17909,	0.25327, 	0.21839, 	0.02800
0.01600,	0.17847,	0.25240, 	0.21796, 	0.02000
0.01650,	0.18536,	0.26214, 	0.22562, 	0.02400
0.01700,	0.18756,	0.26524, 	0.22799, 	0.03000
0.01750,	0.18535,	0.26212, 	0.22498, 	0.01800
0.01800,	0.18301,	0.25882, 	0.22284, 	0.02800
0.01850,	0.18424,	0.26056, 	0.22173, 	0.01000
0.01900,	0.17842,	0.25232, 	0.21451, 	0.01400
0.01950,	0.17395,	0.24601, 	0.21042, 	0.01800
0.02000,	0.18122,	0.25628, 	0.21718, 	0.00800
0.02050,	0.17768,	0.25128, 	0.21170, 	0.01600
0.02100,	0.17312,	0.24483, 	0.20676, 	0.00800
0.02150,	0.17835,	0.25223, 	0.21269, 	0.00800
0.02200,	0.18553,	0.26238, 	0.22197, 	0.01200
0.02250,	0.17733,	0.25078, 	0.20980, 	0.00000
0.02300,	0.19320,	0.27322, 	0.23128, 	0.01400
0.02350,	0.17449,	0.24677, 	0.20891, 	0.01000
0.02400,	0.17757,	0.25112, 	0.21236, 	0.01400
0.02450,	0.18711,	0.26461, 	0.22228, 	0.00600
0.02500,	0.17885,	0.25294, 	0.21148, 	0.00600
0.02550,	0.18169,	0.25695, 	0.21463, 	0.01200
0.02600,	0.17946,	0.25379, 	0.21177, 	0.01200
0.02650,	0.17149,	0.24252, 	0.20177, 	0.00600
0.02700,	0.18227,	0.25777, 	0.21462, 	0.00400
0.02750,	0.16809,	0.23772, 	0.19614, 	0.00600
0.02800,	0.17340,	0.24522, 	0.20309, 	0.00600
0.02850,	0.16533,	0.23382, 	0.19262, 	0.00200
0.02900,	0.18614,	0.26324, 	0.21597, 	0.00200
0.02950,	0.16673,	0.23579, 	0.19157, 	0.00000
0.03000,	0.18139,	0.25652, 	0.21210, 	0.00400
0.03050,	0.17038,	0.24095, 	0.19756, 	0.00000
0.03100,	0.17269,	0.24423, 	0.20012, 	0.00200
0.03150,	0.16548,	0.23402, 	0.19028, 	0.00200
0.03200,	0.18360,	0.25965, 	0.21302, 	0.00200
0.03250,	0.17339,	0.24521, 	0.20108, 	0.00000
0.03300,	0.17583,	0.24866, 	0.20372, 	0.00400
0.03350,	0.17193,	0.24314, 	0.19833, 	0.00200
0.03400,	0.17930,	0.25357, 	0.20625, 	0.00400
0.03450,	0.17084,	0.24161, 	0.19667, 	0.00000
0.03500,	0.18075,	0.25563, 	0.20806, 	0.00200
0.03550,	0.17210,	0.24339, 	0.19687, 	0.00000
0.03600,	0.17910,	0.25328, 	0.20572, 	0.00000
0.03650,	0.17248,	0.24393, 	0.19816, 	0.00000
0.03700,	0.18107,	0.25607, 	0.20839, 	0.00000
0.03750,	0.17761,	0.25117, 	0.20340, 	0.00000
0.03800,	0.17329,	0.24507, 	0.19832, 	0.00000
0.03850,	0.16938,	0.23954, 	0.19480, 	0.00200
0.03900,	0.16707,	0.23627, 	0.19103, 	0.00000
0.03950,	0.17311,	0.24481, 	0.19683, 	0.00000
0.04000,	0.16758,	0.23699, 	0.19184, 	0.00000
0.04050,	0.17599,	0.24889, 	0.20181, 	0.00000
0.04100,	0.17875,	0.25279, 	0.20421, 	0.00000
0.04150,	0.17671,	0.24991, 	0.20034, 	0.00000
0.04200,	0.16598,	0.23473, 	0.18960, 	0.00600
0.04250,	0.17384,	0.24585, 	0.19809, 	0.00000
0.04300,	0.16719,	0.23644, 	0.18998, 	0.00000
0.04350,	0.17272,	0.24427, 	0.19520, 	0.00000
0.04400,	0.16473,	0.23296, 	0.18666, 	0.00000
0.04450,	0.16704,	0.23623, 	0.18911, 	0.00000
0.04500,	0.17321,	0.24496, 	0.19574, 	0.00000
0.04550,	0.17112,	0.24200, 	0.19354, 	0.00000
0.04600,	0.17687,	0.25013, 	0.19989, 	0.00000
0.04650,	0.16833,	0.23805, 	0.18966, 	0.00000
0.04700,	0.16754,	0.23694, 	0.18942, 	0.00000
0.04750,	0.18293,	0.25870, 	0.20629, 	0.00000
0.04800,	0.16631,	0.23520, 	0.18903, 	0.00000
0.04850,	0.16807,	0.23769, 	0.18903, 	0.00000
0.04900,	0.17129,	0.24225, 	0.19260, 	0.00000
0.04950,	0.16952,	0.23974, 	0.19194, 	0.00000
0.05000,	0.16492,	0.23324, 	0.18469, 	0.00000
0.05050,	0.16078,	0.22738, 	0.17971, 	0.00000
0.05100,	0.16632,	0.23521, 	0.18673, 	0.00000
0.05150,	0.17231,	0.24368, 	0.19290, 	0.00000
0.05200,	0.16358,	0.23133, 	0.18343, 	0.00000
0.05250,	0.16575,	0.23441, 	0.18455, 	0.00000
0.05300,	0.17877,	0.25282, 	0.20131, 	0.00000
0.05350,	0.16190,	0.22896, 	0.18038, 	0.00000
0.05400,	0.17282,	0.24441, 	0.19344, 	0.00000
0.05450,	0.16707,	0.23627, 	0.18635, 	0.00000
0.05500,	0.16546,	0.23400, 	0.18379, 	0.00000
0.05550,	0.16363,	0.23140, 	0.18147, 	0.00000
0.05600,	0.16377,	0.23161, 	0.18380, 	0.00000
0.05650,	0.17813,	0.25191, 	0.19887, 	0.00000
0.05700,	0.16506,	0.23343, 	0.18332, 	0.00000
0.05750,	0.17096,	0.24178, 	0.19048, 	0.00000
0.05800,	0.16674,	0.23580, 	0.18507, 	0.00000
0.05850,	0.17106,	0.24191, 	0.19118, 	0.00000
0.05900,	0.16222,	0.22941, 	0.17913, 	0.00000
0.05950,	0.16305,	0.23059, 	0.18019, 	0.00000
0.06000,	0.16707,	0.23627, 	0.18520, 	0.00000
0.06050,	0.16886,	0.23881, 	0.18746, 	0.00000
0.06100,	0.17390,	0.24594, 	0.19335, 	0.00000
0.06150,	0.16301,	0.23053, 	0.17987, 	0.00000
0.06200,	0.15836,	0.22395, 	0.17519, 	0.00000
0.06250,	0.16836,	0.23810, 	0.18653, 	0.00000
0.06300,	0.16845,	0.23822, 	0.18635, 	0.00000
0.06350,	0.15770,	0.22302, 	0.17402, 	0.00000
0.06400,	0.16275,	0.23017, 	0.17942, 	0.00000
0.06450,	0.16767,	0.23713, 	0.18422, 	0.00000
0.06500,	0.16622,	0.23507, 	0.18354, 	0.00000
0.06550,	0.16741,	0.23675, 	0.18497, 	0.00000
0.06600,	0.16459,	0.23276, 	0.18104, 	0.00000
0.06650,	0.16205,	0.22917, 	0.17877, 	0.00000
0.06700,	0.16914,	0.23920, 	0.18647, 	0.00000
0.06750,	0.17071,	0.24142, 	0.18814, 	0.00000
0.06800,	0.16447,	0.23259, 	0.18036, 	0.00000
